#########################################################
# scanName   : SAWS-VOL
# nGates     : 600
# maxRangeKm : 300
# beamWidth  : 0.93
# elevs      : 30.00,22.00,16.80,12.20,9.90,7.90,6.20,4.70,3.40,2.30,1.30,0.50
#   gateNum    rangeKm  htKmBot[30.00]  htKmMid[30.00]  htKmTop[30.00]  htKmBot[22.00]  htKmMid[22.00]  htKmTop[22.00]  htKmBot[16.80]  htKmMid[16.80]  htKmTop[16.80]  htKmBot[12.20]  htKmMid[12.20]  htKmTop[12.20]   htKmBot[9.90]   htKmMid[9.90]   htKmTop[9.90]   htKmBot[7.90]   htKmMid[7.90]   htKmTop[7.90]   htKmBot[6.20]   htKmMid[6.20]   htKmTop[6.20]   htKmBot[4.70]   htKmMid[4.70]   htKmTop[4.70]   htKmBot[3.40]   htKmMid[3.40]   htKmTop[3.40]   htKmBot[2.30]   htKmMid[2.30]   htKmTop[2.30]   htKmBot[1.30]   htKmMid[1.30]   htKmTop[1.30]   htKmBot[0.50]   htKmMid[0.50]   htKmTop[0.50]
#########################################################
          0       0.25            0.12            0.13            0.13            0.09            0.09            0.10            0.07            0.07            0.07            0.05            0.05            0.05            0.04            0.04            0.04            0.03            0.03            0.04            0.02            0.03            0.03            0.02            0.02            0.02            0.01            0.01            0.02            0.01            0.01            0.01            0.00            0.01            0.01            0.00            0.00            0.00
          1       0.75            0.37            0.38            0.38            0.28            0.28            0.29            0.21            0.22            0.22            0.15            0.16            0.16            0.12            0.13            0.13            0.10            0.10            0.11            0.07            0.08            0.09            0.06            0.06            0.07            0.04            0.04            0.05            0.02            0.03            0.04            0.01            0.02            0.02            0.00            0.01            0.01
          2       1.25            0.62            0.63            0.63            0.46            0.47            0.48            0.35            0.36            0.37            0.25            0.26            0.27            0.21            0.22            0.22            0.16            0.17            0.18            0.13            0.14            0.15            0.09            0.10            0.11            0.06            0.07            0.08            0.04            0.05            0.06            0.02            0.03            0.04            0.00            0.01            0.02
          3       1.75            0.86            0.88            0.89            0.64            0.66            0.67            0.49            0.51            0.52            0.36            0.37            0.38            0.29            0.30            0.32            0.23            0.24            0.25            0.18            0.19            0.20            0.13            0.14            0.16            0.09            0.10            0.12            0.06            0.07            0.08            0.03            0.04            0.05            0.00            0.02            0.03
          4       2.25            1.11            1.13            1.14            0.83            0.84            0.86            0.63            0.65            0.67            0.46            0.48            0.49            0.37            0.39            0.41            0.29            0.31            0.33            0.23            0.24            0.26            0.17            0.18            0.20            0.12            0.13            0.15            0.07            0.09            0.11            0.03            0.05            0.07            0.00            0.02            0.04
          5       2.75            1.36            1.38            1.39            1.01            1.03            1.05            0.77            0.80            0.82            0.56            0.58            0.60            0.45            0.47            0.50            0.36            0.38            0.40            0.28            0.30            0.32            0.20            0.23            0.25            0.14            0.16            0.19            0.09            0.11            0.13            0.04            0.06            0.09            0.00            0.02            0.05
          6       3.25            1.60            1.63            1.65            1.19            1.22            1.24            0.91            0.94            0.97            0.66            0.69            0.71            0.53            0.56            0.59            0.42            0.45            0.47            0.33            0.35            0.38            0.24            0.27            0.29            0.17            0.19            0.22            0.10            0.13            0.16            0.05            0.07            0.10            0.00            0.03            0.06
          7       3.75            1.85            1.88            1.90            1.38            1.41            1.43            1.06            1.08            1.11            0.76            0.79            0.82            0.62            0.65            0.68            0.49            0.52            0.55            0.38            0.41            0.44            0.28            0.31            0.34            0.19            0.22            0.25            0.12            0.15            0.18            0.06            0.09            0.12            0.00            0.03            0.06
          8       4.25            2.10            2.13            2.16            1.56            1.59            1.62            1.20            1.23            1.26            0.87            0.90            0.93            0.70            0.73            0.77            0.55            0.59            0.62            0.43            0.46            0.49            0.31            0.35            0.38            0.22            0.25            0.29            0.14            0.17            0.21            0.06            0.10            0.13            0.00            0.04            0.07
          9       4.75            2.34            2.38            2.41            1.74            1.78            1.82            1.34            1.37            1.41            0.97            1.01            1.04            0.78            0.82            0.86            0.62            0.65            0.69            0.48            0.51            0.55            0.35            0.39            0.43            0.24            0.28            0.32            0.15            0.19            0.23            0.07            0.11            0.15            0.00            0.04            0.08
         10       5.25            2.59            2.63            2.66            1.93            1.97            2.01            1.48            1.52            1.56            1.07            1.11            1.15            0.86            0.90            0.95            0.68            0.72            0.77            0.53            0.57            0.61            0.39            0.43            0.47            0.27            0.31            0.36            0.17            0.21            0.25            0.08            0.12            0.16            0.00            0.05            0.09
         11       5.75            2.84            2.88            2.92            2.11            2.16            2.20            1.62            1.66            1.71            1.17            1.22            1.26            0.94            0.99            1.04            0.75            0.79            0.84            0.58            0.62            0.67            0.43            0.47            0.52            0.30            0.34            0.39            0.19            0.23            0.28            0.09            0.13            0.18            0.01            0.05            0.10
