#########################################################
# scanName   : UAE-VOL
# nGates     : 938
# maxRangeKm : 225
# beamWidth  : 0.98
# elevs      : 0.50,1.30,2.10,3.00,4.10,6.40,9.70,14.10,19.60,26.20,33.90
#   gateNum    rangeKm   htKmBot[0.50]   htKmMid[0.50]   htKmTop[0.50]   htKmBot[1.30]   htKmMid[1.30]   htKmTop[1.30]   htKmBot[2.10]   htKmMid[2.10]   htKmTop[2.10]   htKmBot[3.00]   htKmMid[3.00]   htKmTop[3.00]   htKmBot[4.10]   htKmMid[4.10]   htKmTop[4.10]   htKmBot[6.40]   htKmMid[6.40]   htKmTop[6.40]   htKmBot[9.70]   htKmMid[9.70]   htKmTop[9.70]  htKmBot[14.10]  htKmMid[14.10]  htKmTop[14.10]  htKmBot[19.60]  htKmMid[19.60]  htKmTop[19.60]  htKmBot[26.20]  htKmMid[26.20]  htKmTop[26.20]  htKmBot[33.90]  htKmMid[33.90]  htKmTop[33.90]
#########################################################
          0       0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00
          1       0.24            0.00            0.00            0.00            0.00            0.01            0.01            0.01            0.01            0.01            0.01            0.01            0.01            0.02            0.02            0.02            0.02            0.03            0.03            0.04            0.04            0.04            0.06            0.06            0.06            0.08            0.08            0.08            0.10            0.11            0.11            0.13            0.13            0.14
          2       0.48            0.00            0.00            0.01            0.01            0.01            0.01            0.01            0.02            0.02            0.02            0.03            0.03            0.03            0.03            0.04            0.05            0.05            0.06            0.08            0.08            0.08            0.11            0.12            0.12            0.16            0.16            0.16            0.21            0.21            0.22            0.26            0.27            0.27
          3       0.72            0.00            0.01            0.01            0.01            0.02            0.02            0.02            0.03            0.03            0.03            0.04            0.04            0.05            0.05            0.06            0.07            0.08            0.09            0.12            0.12            0.13            0.17            0.18            0.18            0.24            0.24            0.25            0.31            0.32            0.32            0.40            0.40            0.41
          4       0.96            0.00            0.01            0.02            0.01            0.02            0.03            0.03            0.04            0.04            0.04            0.05            0.06            0.06            0.07            0.08            0.10            0.11            0.12            0.15            0.16            0.17            0.23            0.23            0.24            0.31            0.32            0.33            0.42            0.42            0.43            0.53            0.54            0.54
          5       1.20            0.00            0.01            0.02            0.02            0.03            0.04            0.03            0.04            0.05            0.05            0.06            0.07            0.08            0.09            0.10            0.12            0.13            0.14            0.19            0.20            0.21            0.28            0.29            0.30            0.39            0.40            0.41            0.52            0.53            0.54            0.66            0.67            0.68
          6       1.44            0.00            0.01            0.02            0.02            0.03            0.05            0.04            0.05            0.07            0.06            0.08            0.09            0.09            0.10            0.12            0.15            0.16            0.17            0.23            0.24            0.25            0.34            0.35            0.36            0.47            0.48            0.49            0.62            0.64            0.65            0.79            0.80            0.81
          7       1.68            0.00            0.01            0.03            0.02            0.04            0.05            0.05            0.06            0.08            0.07            0.09            0.10            0.11            0.12            0.13            0.17            0.19            0.20            0.27            0.28            0.30            0.40            0.41            0.42            0.55            0.56            0.58            0.73            0.74            0.75            0.92            0.94            0.95
          8       1.92            0.00            0.02            0.03            0.03            0.04            0.06            0.05            0.07            0.09            0.08            0.10            0.12            0.12            0.14            0.15            0.20            0.21            0.23            0.31            0.32            0.34            0.45            0.47            0.48            0.63            0.64            0.66            0.83            0.85            0.86            1.06            1.07            1.08
          9       2.16            0.00            0.02            0.04            0.03            0.05            0.07            0.06            0.08            0.10            0.09            0.11            0.13            0.14            0.15            0.17            0.22            0.24            0.26            0.35            0.36            0.38            0.51            0.53            0.54            0.71            0.72            0.74            0.94            0.95            0.97            1.19            1.20            1.22
