#########################################################
# scanName   : VCP212
# nGates     : 892
# maxRangeKm : 225
# beamWidth  : 0.89
# elevs      : 0.48,0.88,1.32,1.80,2.42,3.12,4.00,5.10,6.42,8.00,10.02,12.48,15.60,19.51
#   gateNum    rangeKm   htKmBot[0.48]   htKmMid[0.48]   htKmTop[0.48]   htKmBot[0.88]   htKmMid[0.88]   htKmTop[0.88]   htKmBot[1.32]   htKmMid[1.32]   htKmTop[1.32]   htKmBot[1.80]   htKmMid[1.80]   htKmTop[1.80]   htKmBot[2.42]   htKmMid[2.42]   htKmTop[2.42]   htKmBot[3.12]   htKmMid[3.12]   htKmTop[3.12]   htKmBot[4.00]   htKmMid[4.00]   htKmTop[4.00]   htKmBot[5.10]   htKmMid[5.10]   htKmTop[5.10]   htKmBot[6.42]   htKmMid[6.42]   htKmTop[6.42]   htKmBot[8.00]   htKmMid[8.00]   htKmTop[8.00]  htKmBot[10.02]  htKmMid[10.02]  htKmTop[10.02]  htKmBot[12.48]  htKmMid[12.48]  htKmTop[12.48]  htKmBot[15.60]  htKmMid[15.60]  htKmTop[15.60]  htKmBot[19.51]  htKmMid[19.51]  htKmTop[19.51]
#########################################################
          0       2.12            0.00            0.02            0.03            0.02            0.03            0.05            0.03            0.05            0.07            0.05            0.07            0.08            0.07            0.09            0.11            0.10            0.12            0.13            0.13            0.15            0.16            0.17            0.19            0.21            0.22            0.24            0.25            0.28            0.30            0.31            0.35            0.37            0.39            0.44            0.46            0.48            0.56            0.57            0.59            0.69            0.71            0.73
          1       2.38            0.00            0.02            0.04            0.02            0.04            0.06            0.04            0.06            0.07            0.06            0.07            0.09            0.08            0.10            0.12            0.11            0.13            0.15            0.15            0.17            0.18            0.19            0.21            0.23            0.25            0.27            0.28            0.31            0.33            0.35            0.40            0.41            0.43            0.50            0.51            0.53            0.62            0.64            0.66            0.78            0.79            0.81
          2       2.62            0.00            0.02            0.04            0.02            0.04            0.06            0.04            0.06            0.08            0.06            0.08            0.10            0.09            0.11            0.13            0.12            0.14            0.16            0.16            0.18            0.20            0.21            0.23            0.25            0.27            0.29            0.31            0.35            0.37            0.39            0.44            0.46            0.48            0.55            0.57            0.59            0.69            0.71            0.73            0.86            0.88            0.90
          3       2.88            0.00            0.02            0.05            0.02            0.04            0.07            0.04            0.07            0.09            0.07            0.09            0.11            0.10            0.12            0.14            0.13            0.16            0.18            0.18            0.20            0.22            0.23            0.26            0.28            0.30            0.32            0.34            0.38            0.40            0.42            0.48            0.50            0.52            0.60            0.62            0.64            0.75            0.77            0.80            0.94            0.96            0.98
          4       3.12            0.00            0.03            0.05            0.02            0.05            0.07            0.05            0.07            0.10            0.07            0.10            0.12            0.11            0.13            0.16            0.15            0.17            0.19            0.19            0.22            0.24            0.25            0.28            0.30            0.33            0.35            0.37            0.41            0.44            0.46            0.52            0.54            0.57            0.65            0.68            0.70            0.82            0.84            0.86            1.02            1.04            1.07
          5       3.38            0.00            0.03            0.06            0.03            0.05            0.08            0.05            0.08            0.10            0.08            0.11            0.13            0.12            0.14            0.17            0.16            0.18            0.21            0.21            0.24            0.26            0.27            0.30            0.33            0.35            0.38            0.40            0.44            0.47            0.50            0.56            0.59            0.61            0.70            0.73            0.76            0.88            0.91            0.93            1.10            1.13            1.15
          6       3.62            0.00            0.03            0.06            0.03            0.06            0.08            0.06            0.08            0.11            0.09            0.11            0.14            0.13            0.15            0.18            0.17            0.20            0.23            0.23            0.25            0.28            0.29            0.32            0.35            0.38            0.41            0.43            0.48            0.51            0.53            0.60            0.63            0.66            0.76            0.78            0.81            0.95            0.98            1.00            1.18            1.21            1.24
          7       3.88            0.00            0.03            0.06            0.03            0.06            0.09            0.06            0.09            0.12            0.09            0.12            0.15            0.13            0.16            0.19            0.18            0.21            0.24            0.24            0.27            0.30            0.32            0.35            0.38            0.40            0.43            0.46            0.51            0.54            0.57            0.65            0.68            0.70            0.81            0.84            0.87            1.01            1.04            1.07            1.27            1.29            1.32
          8       4.12            0.00            0.04            0.07            0.03            0.06            0.10            0.06            0.10            0.13            0.10            0.13            0.16            0.14            0.18            0.21            0.19            0.23            0.26            0.26            0.29            0.32            0.34            0.37            0.40            0.43            0.46            0.49            0.54            0.58            0.61            0.69            0.72            0.75            0.86            0.89            0.92            1.08            1.11            1.14            1.35            1.38            1.41
          9       4.38            0.00            0.04            0.07            0.03            0.07            0.10            0.07            0.10            0.14            0.10            0.14            0.17            0.15            0.19            0.22            0.21            0.24            0.27            0.27            0.31            0.34            0.36            0.39            0.42            0.46            0.49            0.52            0.58            0.61            0.64            0.73            0.76            0.80            0.91            0.95            0.98            1.14            1.18            1.21            1.43            1.46            1.49
