#########################################################
# scanName   : SAWS-FWD
# nGates     : 600
# maxRangeKm : 300
# beamWidth  : 0.93
# elevs      : 0.50,1.30,2.30,3.40,4.70,6.20,7.90,9.90,12.20,16.80,22.00,30.00
#   gateNum    rangeKm   htKmBot[0.50]   htKmMid[0.50]   htKmTop[0.50]   htKmBot[1.30]   htKmMid[1.30]   htKmTop[1.30]   htKmBot[2.30]   htKmMid[2.30]   htKmTop[2.30]   htKmBot[3.40]   htKmMid[3.40]   htKmTop[3.40]   htKmBot[4.70]   htKmMid[4.70]   htKmTop[4.70]   htKmBot[6.20]   htKmMid[6.20]   htKmTop[6.20]   htKmBot[7.90]   htKmMid[7.90]   htKmTop[7.90]   htKmBot[9.90]   htKmMid[9.90]   htKmTop[9.90]  htKmBot[12.20]  htKmMid[12.20]  htKmTop[12.20]  htKmBot[16.80]  htKmMid[16.80]  htKmTop[16.80]  htKmBot[22.00]  htKmMid[22.00]  htKmTop[22.00]  htKmBot[30.00]  htKmMid[30.00]  htKmTop[30.00]
#########################################################
          0       0.25            0.00            0.00            0.00            0.00            0.01            0.01            0.01            0.01            0.01            0.01            0.01            0.02            0.02            0.02            0.02            0.02            0.03            0.03            0.03            0.03            0.04            0.04            0.04            0.04            0.05            0.05            0.05            0.07            0.07            0.07            0.09            0.09            0.10            0.12            0.13            0.13
          1       0.75            0.00            0.01            0.01            0.01            0.02            0.02            0.02            0.03            0.04            0.04            0.04            0.05            0.06            0.06            0.07            0.07            0.08            0.09            0.10            0.10            0.11            0.12            0.13            0.13            0.15            0.16            0.16            0.21            0.22            0.22            0.28            0.28            0.29            0.37            0.38            0.38
          2       1.25            0.00            0.01            0.02            0.02            0.03            0.04            0.04            0.05            0.06            0.06            0.07            0.08            0.09            0.10            0.11            0.13            0.14            0.15            0.16            0.17            0.18            0.21            0.22            0.22            0.25            0.26            0.27            0.35            0.36            0.37            0.46            0.47            0.48            0.62            0.63            0.63
          3       1.75            0.00            0.02            0.03            0.03            0.04            0.05            0.06            0.07            0.08            0.09            0.10            0.12            0.13            0.14            0.16            0.18            0.19            0.20            0.23            0.24            0.25            0.29            0.30            0.32            0.36            0.37            0.38            0.49            0.51            0.52            0.64            0.66            0.67            0.86            0.88            0.89
          4       2.25            0.00            0.02            0.04            0.03            0.05            0.07            0.07            0.09            0.11            0.12            0.13            0.15            0.17            0.18            0.20            0.23            0.24            0.26            0.29            0.31            0.33            0.37            0.39            0.41            0.46            0.48            0.49            0.63            0.65            0.67            0.83            0.84            0.86            1.11            1.13            1.14
          5       2.75            0.00            0.02            0.05            0.04            0.06            0.09            0.09            0.11            0.13            0.14            0.16            0.19            0.20            0.23            0.25            0.28            0.30            0.32            0.36            0.38            0.40            0.45            0.47            0.50            0.56            0.58            0.60            0.77            0.80            0.82            1.01            1.03            1.05            1.36            1.38            1.39
          6       3.25            0.00            0.03            0.06            0.05            0.07            0.10            0.10            0.13            0.16            0.17            0.19            0.22            0.24            0.27            0.29            0.33            0.35            0.38            0.42            0.45            0.47            0.53            0.56            0.59            0.66            0.69            0.71            0.91            0.94            0.97            1.19            1.22            1.24            1.60            1.63            1.65
          7       3.75            0.00            0.03            0.06            0.06            0.09            0.12            0.12            0.15            0.18            0.19            0.22            0.25            0.28            0.31            0.34            0.38            0.41            0.44            0.49            0.52            0.55            0.62            0.65            0.68            0.76            0.79            0.82            1.06            1.08            1.11            1.38            1.41            1.43            1.85            1.88            1.90
          8       4.25            0.00            0.04            0.07            0.06            0.10            0.13            0.14            0.17            0.21            0.22            0.25            0.29            0.31            0.35            0.38            0.43            0.46            0.49            0.55            0.59            0.62            0.70            0.73            0.77            0.87            0.90            0.93            1.20            1.23            1.26            1.56            1.59            1.62            2.10            2.13            2.16
          9       4.75            0.00            0.04            0.08            0.07            0.11            0.15            0.15            0.19            0.23            0.24            0.28            0.32            0.35            0.39            0.43            0.48            0.51            0.55            0.62            0.65            0.69            0.78            0.82            0.86            0.97            1.01            1.04            1.34            1.37            1.41            1.74            1.78            1.82            2.34            2.38            2.41
         10       5.25            0.00            0.05            0.09            0.08            0.12            0.16            0.17            0.21            0.25            0.27            0.31            0.36            0.39            0.43            0.47            0.53            0.57            0.61            0.68            0.72            0.77            0.86            0.90            0.95            1.07            1.11            1.15            1.48            1.52            1.56            1.93            1.97            2.01            2.59            2.63            2.66
         11       5.75            0.01            0.05            0.10            0.09            0.13            0.18            0.19            0.23            0.28            0.30            0.34            0.39            0.43            0.47            0.52            0.58            0.62            0.67            0.75            0.79            0.84            0.94            0.99            1.04            1.17            1.22            1.26            1.62            1.66            1.71            2.11            2.16            2.20            2.84            2.88            2.92
         12       6.25            0.01            0.06            0.11            0.09            0.14            0.19            0.20            0.25            0.30            0.32            0.37            0.42            0.46            0.51            0.56            0.63            0.68            0.73            0.81            0.86            0.91            1.03            1.08            1.13            1.27            1.32            1.37            1.76            1.81            1.86            2.30            2.34            2.39            3.08            3.13            3.17
         13       6.75            0.01            0.06            0.12            0.10            0.16            0.21            0.22            0.27            0.33            0.35            0.40            0.46            0.50            0.56            0.61            0.68            0.73            0.79            0.88            0.93            0.98            1.11            1.16            1.22            1.38            1.43            1.48            1.90            1.95            2.01            2.48            2.53            2.58            3.33            3.38            3.42
         14       7.25            0.01            0.07            0.13            0.11            0.17            0.23            0.24            0.29            0.35            0.37            0.43            0.49            0.54            0.60            0.66            0.73            0.79            0.84            0.94            1.00            1.06            1.19            1.25            1.31            1.48            1.54            1.59            2.04            2.10            2.15            2.66            2.72            2.77            3.58            3.63            3.68
         15       7.75            0.01            0.07            0.13            0.12            0.18            0.24            0.25            0.31            0.38            0.40            0.46            0.53            0.58            0.64            0.70            0.78            0.84            0.90            1.01            1.07            1.13            1.27            1.34            1.40            1.58            1.64            1.70            2.18            2.24            2.30            2.85            2.91            2.96            3.82            3.88            3.93
         16       8.25            0.01            0.08            0.14            0.12            0.19            0.26            0.27            0.34            0.40            0.43            0.49            0.56            0.61            0.68            0.75            0.83            0.89            0.96            1.07            1.14            1.20            1.36            1.42            1.49            1.68            1.75            1.81            2.32            2.39            2.45            3.03            3.09            3.16            4.07            4.13            4.19
         17       8.75            0.01            0.08            0.15            0.13            0.20            0.27            0.28            0.36            0.43            0.45            0.52            0.59            0.65            0.72            0.79            0.88            0.95            1.02            1.14            1.21            1.28            1.44            1.51            1.58            1.78            1.85            1.92            2.47            2.53            2.60            3.22            3.28            3.35            4.32            4.38            4.44
         18       9.25            0.01            0.09            0.16            0.14            0.21            0.29            0.30            0.38            0.45            0.48            0.55            0.63            0.69            0.76            0.84            0.93            1.00            1.08            1.20            1.28            1.35            1.52            1.60            1.67            1.89            1.96            2.03            2.61            2.68            2.75            3.40            3.47            3.54            4.56            4.63            4.69
         19       9.75            0.01            0.09            0.17            0.15            0.23            0.31            0.32            0.40            0.48            0.50            0.58            0.66            0.73            0.80            0.88            0.98            1.06            1.14            1.27            1.35            1.42            1.60            1.68            1.76            1.99            2.07            2.14            2.75            2.82            2.90            3.58            3.66            3.73            4.81            4.88            4.95
         20      10.25            0.01            0.10            0.18            0.16            0.24            0.32            0.33            0.42            0.50            0.53            0.61            0.70            0.76            0.85            0.93            1.03            1.11            1.20            1.33            1.41            1.50            1.69            1.77            1.85            2.09            2.17            2.25            2.89            2.97            3.05            3.77            3.85            3.92            5.06            5.13            5.20
         21      10.75            0.01            0.10            0.19            0.16            0.25            0.34            0.35            0.44            0.53            0.56            0.64            0.73            0.80            0.89            0.97            1.08            1.17            1.25            1.40            1.48            1.57            1.77            1.85            1.94            2.19            2.28            2.36            3.03            3.11            3.20            3.95            4.03            4.11            5.30            5.38            5.46
         22      11.25            0.01            0.11            0.20            0.17            0.26            0.35            0.37            0.46            0.55            0.58            0.67            0.77            0.84            0.93            1.02            1.13            1.22            1.31            1.46            1.55            1.64            1.85            1.94            2.03            2.30            2.38            2.47            3.17            3.26            3.35            4.14            4.22            4.31            5.55            5.63            5.71
         23      11.75            0.02            0.11            0.21            0.18            0.27            0.37            0.38            0.48            0.57            0.61            0.70            0.80            0.88            0.97            1.07            1.18            1.28            1.37            1.53            1.62            1.72            1.93            2.03            2.12            2.40            2.49            2.58            3.31            3.40            3.49            4.32            4.41            4.50            5.80            5.88            5.96
         24      12.25            0.02            0.12            0.22            0.19            0.29            0.39            0.40            0.50            0.60            0.64            0.74            0.83            0.91            1.01            1.11            1.23            1.33            1.43            1.59            1.69            1.79            2.02            2.11            2.21            2.50            2.60            2.69            3.45            3.55            3.64            4.50            4.60            4.69            6.05            6.13            6.22
         25      12.75            0.02            0.12            0.22            0.20            0.30            0.40            0.42            0.52            0.62            0.66            0.77            0.87            0.95            1.05            1.16            1.28            1.39            1.49            1.66            1.76            1.86            2.10            2.20            2.30            2.60            2.70            2.80            3.59            3.69            3.79            4.69            4.78            4.88            6.29            6.38            6.47
         26      13.25            0.02            0.13            0.23            0.20            0.31            0.42            0.43            0.54            0.65            0.69            0.80            0.90            0.99            1.10            1.20            1.33            1.44            1.55            1.72            1.83            1.94            2.18            2.29            2.39            2.70            2.81            2.91            3.74            3.84            3.94            4.87            4.97            5.07            6.54            6.63            6.73
         27      13.75            0.02            0.13            0.24            0.21            0.32            0.43            0.45            0.56            0.67            0.72            0.83            0.94            1.03            1.14            1.25            1.39            1.50            1.61            1.79            1.90            2.01            2.26            2.37            2.48            2.81            2.92            3.03            3.88            3.98            4.09            5.06            5.16            5.26            6.79            6.88            6.98
         28      14.25            0.02            0.14            0.25            0.22            0.34            0.45            0.47            0.58            0.70            0.74            0.86            0.97            1.06            1.18            1.29            1.44            1.55            1.67            1.86            1.97            2.08            2.35            2.46            2.58            2.91            3.02            3.14            4.02            4.13            4.24            5.24            5.35            5.46            7.03            7.13            7.23
         29      14.75            0.02            0.14            0.26            0.23            0.35            0.47            0.49            0.60            0.72            0.77            0.89            1.01            1.10            1.22            1.34            1.49            1.61            1.72            1.92            2.04            2.16            2.43            2.55            2.67            3.01            3.13            3.25            4.16            4.27            4.39            5.43            5.54            5.65            7.28            7.38            7.49
         30      15.25            0.02            0.15            0.27            0.24            0.36            0.48            0.50            0.63            0.75            0.79            0.92            1.04            1.14            1.26            1.39            1.54            1.66            1.78            1.99            2.11            2.23            2.51            2.64            2.76            3.11            3.24            3.36            4.30            4.42            4.54            5.61            5.72            5.84            7.53            7.64            7.74
         31      15.75            0.02            0.15            0.28            0.24            0.37            0.50            0.52            0.65            0.77            0.82            0.95            1.08            1.18            1.31            1.43            1.59            1.72            1.84            2.05            2.18            2.31            2.60            2.72            2.85            3.22            3.34            3.47            4.44            4.57            4.69            5.79            5.91            6.03            7.78            7.89            8.00
         32      16.25            0.03            0.16            0.29            0.25            0.38            0.52            0.54            0.67            0.80            0.85            0.98            1.11            1.22            1.35            1.48            1.64            1.77            1.90            2.12            2.25            2.38            2.68            2.81            2.94            3.32            3.45            3.58            4.58            4.71            4.84            5.98            6.10            6.22            8.02            8.14            8.25
         33      16.75            0.03            0.16            0.30            0.26            0.40            0.53            0.55            0.69            0.82            0.87            1.01            1.15            1.25            1.39            1.52            1.69            1.83            1.96            2.18            2.32            2.45            2.76            2.90            3.03            3.42            3.56            3.69            4.73            4.86            4.99            6.16            6.29            6.41            8.27            8.39            8.50
         34      17.25            0.03            0.17            0.31            0.27            0.41            0.55            0.57            0.71            0.85            0.90            1.04            1.18            1.29            1.43            1.57            1.74            1.88            2.02            2.25            2.39            2.53            2.84            2.98            3.12            3.53            3.66            3.80            4.87            5.00            5.14            6.35            6.48            6.61            8.52            8.64            8.76
         35      17.75            0.03            0.17            0.32            0.28            0.42            0.57            0.59            0.73            0.87            0.93            1.07            1.21            1.33            1.47            1.62            1.79            1.94            2.08            2.32            2.46            2.60            2.93            3.07            3.21            3.63            3.77            3.91            5.01            5.15            5.28            6.53            6.67            6.80            8.76            8.89            9.01
         36      18.25            0.03            0.18            0.33            0.29            0.43            0.58            0.60            0.75            0.90            0.95            1.10            1.25            1.37            1.51            1.66            1.84            1.99            2.14            2.38            2.53            2.67            3.01            3.16            3.30            3.73            3.88            4.02            5.15            5.29            5.43            6.72            6.85            6.99            9.01            9.14            9.27
         37      18.75            0.03            0.18            0.34            0.29            0.45            0.60            0.62            0.77            0.93            0.98            1.13            1.28            1.41            1.56            1.71            1.89            2.05            2.20            2.45            2.60            2.75            3.09            3.24            3.39            3.83            3.98            4.13            5.29            5.44            5.58            6.90            7.04            7.18            9.26            9.39            9.52
         38      19.25            0.03            0.19            0.35            0.30            0.46            0.61            0.64            0.79            0.95            1.01            1.16            1.32            1.44            1.60            1.75            1.95            2.10            2.26            2.51            2.67            2.82            3.18            3.33            3.48            3.94            4.09            4.24            5.43            5.58            5.73            7.08            7.23            7.37            9.51            9.64            9.78
         39      19.75            0.04            0.20            0.36            0.31            0.47            0.63            0.66            0.82            0.98            1.03            1.19            1.35            1.48            1.64            1.80            2.00            2.16            2.31            2.58            2.74            2.90            3.26            3.42            3.58            4.04            4.20            4.35            5.58            5.73            5.88            7.27            7.42            7.57            9.75            9.89           10.03
         40      20.25            0.04            0.20            0.37            0.32            0.48            0.65            0.67            0.84            1.00            1.06            1.22            1.39            1.52            1.68            1.85            2.05            2.21            2.37            2.64            2.81            2.97            3.34            3.50            3.67            4.14            4.30            4.46            5.72            5.87            6.03            7.45            7.61            7.76           10.00           10.14           10.28
         41      20.75            0.04            0.21            0.37            0.33            0.50            0.66            0.69            0.86            1.03            1.09            1.26            1.42            1.56            1.73            1.89            2.10            2.27            2.43            2.71            2.88            3.04            3.43            3.59            3.76            4.24            4.41            4.57            5.86            6.02            6.18            7.64            7.79            7.95           10.25           10.39           10.54
         42      21.25            0.04            0.21            0.38            0.34            0.51            0.68            0.71            0.88            1.05            1.11            1.29            1.46            1.60            1.77            1.94            2.15            2.32            2.49            2.78            2.95            3.12            3.51            3.68            3.85            4.35            4.52            4.68            6.00            6.17            6.33            7.82            7.98            8.14           10.50           10.64           10.79
