#########################################################
# scanName   : SAWS-VOL
# nGates     : 900
# maxRangeKm : 225
# beamWidth  : 0.93
# elevs      : 0.50,1.30,2.30,3.40,4.70,6.20,7.90,9.90,12.20,16.80,22.00,30.00
#   gateNum    rangeKm   htKmBot[0.50]   htKmMid[0.50]   htKmTop[0.50]   htKmBot[1.30]   htKmMid[1.30]   htKmTop[1.30]   htKmBot[2.30]   htKmMid[2.30]   htKmTop[2.30]   htKmBot[3.40]   htKmMid[3.40]   htKmTop[3.40]   htKmBot[4.70]   htKmMid[4.70]   htKmTop[4.70]   htKmBot[6.20]   htKmMid[6.20]   htKmTop[6.20]   htKmBot[7.90]   htKmMid[7.90]   htKmTop[7.90]   htKmBot[9.90]   htKmMid[9.90]   htKmTop[9.90]  htKmBot[12.20]  htKmMid[12.20]  htKmTop[12.20]  htKmBot[16.80]  htKmMid[16.80]  htKmTop[16.80]  htKmBot[22.00]  htKmMid[22.00]  htKmTop[22.00]  htKmBot[30.00]  htKmMid[30.00]  htKmTop[30.00]
#########################################################
          0       0.12            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.01            0.01            0.01            0.01            0.01            0.01            0.01            0.01            0.01            0.01            0.01            0.02            0.02            0.02            0.02            0.02            0.02            0.03            0.03            0.03            0.04            0.04            0.04            0.05            0.05            0.05            0.06            0.06            0.06
          1       0.38            0.00            0.00            0.01            0.01            0.01            0.01            0.01            0.02            0.02            0.02            0.02            0.03            0.03            0.03            0.03            0.04            0.04            0.04            0.05            0.05            0.05            0.06            0.06            0.07            0.08            0.08            0.08            0.11            0.11            0.11            0.14            0.14            0.14            0.18            0.19            0.19
          2       0.62            0.00            0.01            0.01            0.01            0.01            0.02            0.02            0.03            0.03            0.03            0.04            0.04            0.05            0.05            0.06            0.06            0.07            0.07            0.08            0.09            0.09            0.10            0.11            0.11            0.13            0.13            0.14            0.18            0.18            0.19            0.23            0.23            0.24            0.31            0.31            0.32
          3       0.88            0.00            0.01            0.01            0.01            0.02            0.03            0.03            0.04            0.04            0.04            0.05            0.06            0.06            0.07            0.08            0.09            0.09            0.10            0.11            0.12            0.13            0.14            0.15            0.16            0.18            0.18            0.19            0.25            0.25            0.26            0.32            0.33            0.33            0.43            0.44            0.44
          4       1.12            0.00            0.01            0.02            0.02            0.03            0.03            0.04            0.05            0.05            0.06            0.07            0.08            0.08            0.09            0.10            0.11            0.12            0.13            0.15            0.15            0.16            0.18            0.19            0.20            0.23            0.24            0.25            0.32            0.33            0.33            0.41            0.42            0.43            0.55            0.56            0.57
          5       1.38            0.00            0.01            0.02            0.02            0.03            0.04            0.04            0.06            0.07            0.07            0.08            0.09            0.10            0.11            0.12            0.14            0.15            0.16            0.18            0.19            0.20            0.23            0.24            0.25            0.28            0.29            0.30            0.39            0.40            0.41            0.50            0.52            0.53            0.68            0.69            0.70
          6       1.62            0.00            0.01            0.03            0.02            0.04            0.05            0.05            0.07            0.08            0.08            0.10            0.11            0.12            0.13            0.15            0.16            0.18            0.19            0.21            0.22            0.24            0.27            0.28            0.29            0.33            0.34            0.36            0.46            0.47            0.48            0.60            0.61            0.62            0.80            0.81            0.82
          7       1.88            0.00            0.02            0.03            0.03            0.04            0.06            0.06            0.08            0.09            0.10            0.11            0.13            0.14            0.15            0.17            0.19            0.20            0.22            0.24            0.26            0.27            0.31            0.32            0.34            0.38            0.40            0.41            0.53            0.54            0.56            0.69            0.70            0.72            0.92            0.94            0.95
          8       2.12            0.00            0.02            0.04            0.03            0.05            0.07            0.07            0.09            0.10            0.11            0.13            0.14            0.16            0.17            0.19            0.21            0.23            0.25            0.28            0.29            0.31            0.35            0.37            0.38            0.43            0.45            0.47            0.60            0.61            0.63            0.78            0.80            0.81            1.05            1.06            1.08
          9       2.38            0.00            0.02            0.04            0.03            0.05            0.07            0.08            0.10            0.11            0.12            0.14            0.16            0.18            0.19            0.21            0.24            0.26            0.28            0.31            0.33            0.35            0.39            0.41            0.43            0.48            0.50            0.52            0.67            0.69            0.71            0.87            0.89            0.91            1.17            1.19            1.20
         10       2.62            0.00            0.02            0.04            0.04            0.06            0.08            0.08            0.11            0.13            0.13            0.16            0.18            0.19            0.22            0.24            0.26            0.28            0.31            0.34            0.36            0.38            0.43            0.45            0.47            0.53            0.56            0.58            0.74            0.76            0.78            0.96            0.98            1.00            1.29            1.31            1.33
         11       2.88            0.00            0.03            0.05            0.04            0.07            0.09            0.09            0.12            0.14            0.15            0.17            0.19            0.21            0.24            0.26            0.29            0.31            0.33            0.37            0.40            0.42            0.47            0.49            0.52            0.59            0.61            0.63            0.81            0.83            0.85            1.06            1.08            1.10            1.42            1.44            1.46
         12       3.12            0.00            0.03            0.05            0.05            0.07            0.10            0.10            0.13            0.15            0.16            0.19            0.21            0.23            0.26            0.28            0.31            0.34            0.36            0.40            0.43            0.46            0.51            0.54            0.56            0.64            0.66            0.69            0.88            0.90            0.93            1.15            1.17            1.19            1.54            1.56            1.58
         13       3.38            0.00            0.03            0.06            0.05            0.08            0.10            0.11            0.14            0.16            0.17            0.20            0.23            0.25            0.28            0.30            0.34            0.37            0.39            0.44            0.46            0.49            0.55            0.58            0.61            0.69            0.71            0.74            0.95            0.98            1.00            1.24            1.26            1.29            1.66            1.69            1.71
         14       3.62            0.00            0.03            0.06            0.05            0.08            0.11            0.12            0.15            0.18            0.19            0.22            0.25            0.27            0.30            0.33            0.36            0.39            0.42            0.47            0.50            0.53            0.59            0.62            0.65            0.74            0.77            0.80            1.02            1.05            1.08            1.33            1.36            1.39            1.79            1.81            1.84
         15       3.88            0.00            0.03            0.07            0.06            0.09            0.12            0.12            0.16            0.19            0.20            0.23            0.26            0.29            0.32            0.35            0.39            0.42            0.45            0.50            0.53            0.56            0.64            0.67            0.70            0.79            0.82            0.85            1.09            1.12            1.15            1.42            1.45            1.48            1.91            1.94            1.97
         16       4.12            0.00            0.04            0.07            0.06            0.09            0.13            0.13            0.17            0.20            0.21            0.25            0.28            0.31            0.34            0.37            0.41            0.45            0.48            0.53            0.57            0.60            0.68            0.71            0.74            0.84            0.87            0.91            1.16            1.19            1.23            1.52            1.55            1.58            2.03            2.06            2.09
         17       4.38            0.00            0.04            0.07            0.06            0.10            0.14            0.14            0.18            0.21            0.23            0.26            0.30            0.32            0.36            0.39            0.44            0.47            0.51            0.57            0.60            0.64            0.72            0.75            0.79            0.89            0.93            0.96            1.23            1.27            1.30            1.61            1.64            1.67            2.16            2.19            2.22
         18       4.62            0.00            0.04            0.08            0.07            0.11            0.14            0.15            0.19            0.22            0.24            0.28            0.31            0.34            0.38            0.42            0.46            0.50            0.54            0.60            0.64            0.67            0.76            0.80            0.83            0.94            0.98            1.02            1.30            1.34            1.37            1.70            1.73            1.77            2.28            2.31            2.35
         19       4.88            0.00            0.04            0.08            0.07            0.11            0.15            0.16            0.20            0.24            0.25            0.29            0.33            0.36            0.40            0.44            0.49            0.53            0.57            0.63            0.67            0.71            0.80            0.84            0.88            0.99            1.03            1.07            1.37            1.41            1.45            1.79            1.83            1.86            2.40            2.44            2.47
