#########################################################
# scanName   : CAN-VOL
# nGates     : 450
# maxRangeKm : 225
# beamWidth  : 0.87
# elevs      : 0.40,0.80,1.20,1.60,2.00,2.80,3.60,4.40,5.20,6.80,8.40,10.00,11.60,14.80,18.00,21.20,24.40
#   gateNum    rangeKm   htKmBot[0.40]   htKmMid[0.40]   htKmTop[0.40]   htKmBot[0.80]   htKmMid[0.80]   htKmTop[0.80]   htKmBot[1.20]   htKmMid[1.20]   htKmTop[1.20]   htKmBot[1.60]   htKmMid[1.60]   htKmTop[1.60]   htKmBot[2.00]   htKmMid[2.00]   htKmTop[2.00]   htKmBot[2.80]   htKmMid[2.80]   htKmTop[2.80]   htKmBot[3.60]   htKmMid[3.60]   htKmTop[3.60]   htKmBot[4.40]   htKmMid[4.40]   htKmTop[4.40]   htKmBot[5.20]   htKmMid[5.20]   htKmTop[5.20]   htKmBot[6.80]   htKmMid[6.80]   htKmTop[6.80]   htKmBot[8.40]   htKmMid[8.40]   htKmTop[8.40]  htKmBot[10.00]  htKmMid[10.00]  htKmTop[10.00]  htKmBot[11.60]  htKmMid[11.60]  htKmTop[11.60]  htKmBot[14.80]  htKmMid[14.80]  htKmTop[14.80]  htKmBot[18.00]  htKmMid[18.00]  htKmTop[18.00]  htKmBot[21.20]  htKmMid[21.20]  htKmTop[21.20]  htKmBot[24.40]  htKmMid[24.40]  htKmTop[24.40]
#########################################################
          0       0.25           -0.00            0.00            0.00            0.00            0.00            0.01            0.00            0.01            0.01            0.01            0.01            0.01            0.01            0.01            0.01            0.01            0.01            0.01            0.01            0.02            0.02            0.02            0.02            0.02            0.02            0.02            0.02            0.03            0.03            0.03            0.03            0.04            0.04            0.04            0.04            0.05            0.05            0.05            0.05            0.06            0.06            0.07            0.08            0.08            0.08            0.09            0.09            0.09            0.10            0.10            0.11
          1       0.75           -0.00            0.01            0.01            0.00            0.01            0.02            0.01            0.02            0.02            0.02            0.02            0.03            0.02            0.03            0.03            0.03            0.04            0.04            0.04            0.05            0.05            0.05            0.06            0.06            0.06            0.07            0.07            0.08            0.09            0.09            0.10            0.11            0.12            0.12            0.13            0.14            0.15            0.15            0.16            0.19            0.19            0.20            0.23            0.23            0.24            0.27            0.27            0.28            0.30            0.31            0.32
          2       1.25           -0.00            0.01            0.02            0.01            0.02            0.03            0.02            0.03            0.04            0.03            0.03            0.04            0.03            0.04            0.05            0.05            0.06            0.07            0.07            0.08            0.09            0.09            0.10            0.11            0.10            0.11            0.12            0.14            0.15            0.16            0.17            0.18            0.19            0.21            0.22            0.23            0.24            0.25            0.26            0.31            0.32            0.33            0.38            0.39            0.40            0.44            0.45            0.46            0.51            0.52            0.53
          3       1.75           -0.00            0.01            0.03            0.01            0.02            0.04            0.02            0.04            0.05            0.04            0.05            0.06            0.05            0.06            0.07            0.07            0.09            0.10            0.10            0.11            0.12            0.12            0.13            0.15            0.15            0.16            0.17            0.19            0.21            0.22            0.24            0.26            0.27            0.29            0.30            0.32            0.34            0.35            0.37            0.43            0.45            0.46            0.53            0.54            0.55            0.62            0.63            0.65            0.71            0.72            0.74
          4       2.25           -0.00            0.02            0.03            0.01            0.03            0.05            0.03            0.05            0.06            0.05            0.06            0.08            0.06            0.08            0.10            0.09            0.11            0.13            0.12            0.14            0.16            0.16            0.17            0.19            0.19            0.20            0.22            0.25            0.27            0.28            0.31            0.33            0.35            0.37            0.39            0.41            0.44            0.45            0.47            0.56            0.58            0.59            0.68            0.70            0.71            0.80            0.81            0.83            0.91            0.93            0.95
          5       2.75           -0.00            0.02            0.04            0.02            0.04            0.06            0.04            0.06            0.08            0.06            0.08            0.10            0.08            0.10            0.12            0.11            0.13            0.16            0.15            0.17            0.19            0.19            0.21            0.23            0.23            0.25            0.27            0.31            0.33            0.35            0.38            0.40            0.42            0.46            0.48            0.50            0.53            0.55            0.57            0.68            0.70            0.72            0.83            0.85            0.87            0.98            0.99            1.01            1.12            1.14            1.16
          6       3.25           -0.00            0.02            0.05            0.02            0.05            0.07            0.04            0.07            0.09            0.07            0.09            0.12            0.09            0.11            0.14            0.13            0.16            0.18            0.18            0.20            0.23            0.23            0.25            0.27            0.27            0.30            0.32            0.36            0.39            0.41            0.45            0.48            0.50            0.54            0.56            0.59            0.63            0.65            0.68            0.81            0.83            0.85            0.98            1.00            1.03            1.15            1.18            1.20            1.32            1.34            1.37
          7       3.75           -0.00            0.03            0.06            0.02            0.05            0.08            0.05            0.08            0.11            0.08            0.11            0.13            0.10            0.13            0.16            0.16            0.18            0.21            0.21            0.24            0.26            0.26            0.29            0.32            0.31            0.34            0.37            0.42            0.44            0.47            0.52            0.55            0.58            0.62            0.65            0.68            0.73            0.75            0.78            0.93            0.96            0.99            1.13            1.16            1.19            1.33            1.36            1.38            1.52            1.55            1.58
          8       4.25           -0.00            0.03            0.06            0.03            0.06            0.09            0.06            0.09            0.12            0.09            0.12            0.15            0.12            0.15            0.18            0.18            0.21            0.24            0.24            0.27            0.30            0.29            0.33            0.36            0.35            0.39            0.42            0.47            0.50            0.54            0.59            0.62            0.65            0.71            0.74            0.77            0.82            0.86            0.89            1.06            1.09            1.12            1.28            1.31            1.35            1.51            1.54            1.57            1.73            1.76            1.79
          9       4.75           -0.00            0.03            0.07            0.03            0.07            0.10            0.06            0.10            0.14            0.10            0.13            0.17            0.13            0.17            0.20            0.20            0.23            0.27            0.26            0.30            0.34            0.33            0.37            0.40            0.40            0.43            0.47            0.53            0.56            0.60            0.66            0.70            0.73            0.79            0.83            0.86            0.92            0.96            0.99            1.18            1.21            1.25            1.43            1.47            1.50            1.69            1.72            1.75            1.93            1.96            2.00
