#########################################################
# scanName   : VCP215-AVSET
# nGates     : 892
# maxRangeKm : 225
# beamWidth  : 0.89
# elevs      : 0.48,0.88,1.32,1.80,2.42,3.12,4.00,5.10,6.42
#   gateNum    rangeKm   htKmBot[0.48]   htKmMid[0.48]   htKmTop[0.48]   htKmBot[0.88]   htKmMid[0.88]   htKmTop[0.88]   htKmBot[1.32]   htKmMid[1.32]   htKmTop[1.32]   htKmBot[1.80]   htKmMid[1.80]   htKmTop[1.80]   htKmBot[2.42]   htKmMid[2.42]   htKmTop[2.42]   htKmBot[3.12]   htKmMid[3.12]   htKmTop[3.12]   htKmBot[4.00]   htKmMid[4.00]   htKmTop[4.00]   htKmBot[5.10]   htKmMid[5.10]   htKmTop[5.10]   htKmBot[6.42]   htKmMid[6.42]   htKmTop[6.42]
#########################################################
          0       2.12            0.00            0.02            0.03            0.02            0.03            0.05            0.03            0.05            0.07            0.05            0.07            0.08            0.07            0.09            0.11            0.10            0.12            0.13            0.13            0.15            0.16            0.17            0.19            0.21            0.22            0.24            0.25
          1       2.38            0.00            0.02            0.04            0.02            0.04            0.06            0.04            0.06            0.07            0.06            0.07            0.09            0.08            0.10            0.12            0.11            0.13            0.15            0.15            0.17            0.18            0.19            0.21            0.23            0.25            0.27            0.28
          2       2.62            0.00            0.02            0.04            0.02            0.04            0.06            0.04            0.06            0.08            0.06            0.08            0.10            0.09            0.11            0.13            0.12            0.14            0.16            0.16            0.18            0.20            0.21            0.23            0.25            0.27            0.29            0.31
          3       2.88            0.00            0.02            0.05            0.02            0.04            0.07            0.04            0.07            0.09            0.07            0.09            0.11            0.10            0.12            0.14            0.13            0.16            0.18            0.18            0.20            0.22            0.23            0.26            0.28            0.30            0.32            0.34
          4       3.12            0.00            0.03            0.05            0.02            0.05            0.07            0.05            0.07            0.10            0.07            0.10            0.12            0.11            0.13            0.16            0.15            0.17            0.19            0.19            0.22            0.24            0.25            0.28            0.30            0.33            0.35            0.37
          5       3.38            0.00            0.03            0.06            0.03            0.05            0.08            0.05            0.08            0.10            0.08            0.11            0.13            0.12            0.14            0.17            0.16            0.18            0.21            0.21            0.24            0.26            0.27            0.30            0.33            0.35            0.38            0.40
          6       3.62            0.00            0.03            0.06            0.03            0.06            0.08            0.06            0.08            0.11            0.09            0.11            0.14            0.13            0.15            0.18            0.17            0.20            0.23            0.23            0.25            0.28            0.29            0.32            0.35            0.38            0.41            0.43
          7       3.88            0.00            0.03            0.06            0.03            0.06            0.09            0.06            0.09            0.12            0.09            0.12            0.15            0.13            0.16            0.19            0.18            0.21            0.24            0.24            0.27            0.30            0.32            0.35            0.38            0.40            0.43            0.46
          8       4.12            0.00            0.04            0.07            0.03            0.06            0.10            0.06            0.10            0.13            0.10            0.13            0.16            0.14            0.18            0.21            0.19            0.23            0.26            0.26            0.29            0.32            0.34            0.37            0.40            0.43            0.46            0.49
          9       4.38            0.00            0.04            0.07            0.03            0.07            0.10            0.07            0.10            0.14            0.10            0.14            0.17            0.15            0.19            0.22            0.21            0.24            0.27            0.27            0.31            0.34            0.36            0.39            0.42            0.46            0.49            0.52
         10       4.62            0.00            0.04            0.08            0.04            0.07            0.11            0.07            0.11            0.14            0.11            0.15            0.18            0.16            0.20            0.23            0.22            0.25            0.29            0.29            0.32            0.36            0.38            0.41            0.45            0.48            0.52            0.55
         11       4.88            0.00            0.04            0.08            0.04            0.08            0.11            0.08            0.11            0.15            0.12            0.15            0.19            0.17            0.21            0.25            0.23            0.27            0.30            0.30            0.34            0.38            0.40            0.43            0.47            0.51            0.55            0.58
         12       5.12            0.00            0.04            0.08            0.04            0.08            0.12            0.08            0.12            0.16            0.12            0.16            0.20            0.18            0.22            0.26            0.24            0.28            0.32            0.32            0.36            0.40            0.42            0.46            0.50            0.54            0.57            0.61
         13       5.38            0.00            0.05            0.09            0.04            0.08            0.13            0.08            0.13            0.17            0.13            0.17            0.21            0.19            0.23            0.27            0.25            0.29            0.34            0.33            0.38            0.42            0.44            0.48            0.52            0.56            0.60            0.64
         14       5.62            0.01            0.05            0.09            0.04            0.09            0.13            0.09            0.13            0.18            0.13            0.18            0.22            0.20            0.24            0.28            0.26            0.31            0.35            0.35            0.39            0.44            0.46            0.50            0.55            0.59            0.63            0.67
         15       5.88            0.01            0.05            0.10            0.05            0.09            0.14            0.09            0.14            0.18            0.14            0.19            0.23            0.20            0.25            0.30            0.28            0.32            0.37            0.37            0.41            0.46            0.48            0.52            0.57            0.61            0.66            0.70
         16       6.12            0.01            0.05            0.10            0.05            0.10            0.14            0.10            0.14            0.19            0.15            0.19            0.24            0.21            0.26            0.31            0.29            0.34            0.38            0.38            0.43            0.48            0.50            0.55            0.59            0.64            0.69            0.73
         17       6.38            0.01            0.06            0.11            0.05            0.10            0.15            0.10            0.15            0.20            0.15            0.20            0.25            0.22            0.27            0.32            0.30            0.35            0.40            0.40            0.45            0.50            0.52            0.57            0.62            0.67            0.72            0.76
         18       6.62            0.01            0.06            0.11            0.05            0.10            0.16            0.10            0.16            0.21            0.16            0.21            0.26            0.23            0.28            0.33            0.31            0.36            0.41            0.41            0.46            0.52            0.54            0.59            0.64            0.69            0.74            0.79
         19       6.88            0.01            0.06            0.11            0.05            0.11            0.16            0.11            0.16            0.21            0.17            0.22            0.27            0.24            0.29            0.35            0.32            0.38            0.43            0.43            0.48            0.54            0.56            0.61            0.67            0.72            0.77            0.82
         20       7.12            0.01            0.06            0.12            0.06            0.11            0.17            0.11            0.17            0.22            0.17            0.23            0.28            0.25            0.30            0.36            0.34            0.39            0.45            0.44            0.50            0.56            0.58            0.64            0.69            0.74            0.80            0.85
         21       7.38            0.01            0.06            0.12            0.06            0.12            0.17            0.12            0.17            0.23            0.18            0.23            0.29            0.26            0.31            0.37            0.35            0.40            0.46            0.46            0.52            0.57            0.60            0.66            0.72            0.77            0.83            0.88
         22       7.62            0.01            0.07            0.13            0.06            0.12            0.18            0.12            0.18            0.24            0.18            0.24            0.30            0.27            0.33            0.38            0.36            0.42            0.48            0.48            0.54            0.59            0.62            0.68            0.74            0.80            0.86            0.91
         23       7.88            0.01            0.07            0.13            0.06            0.12            0.19            0.12            0.19            0.25            0.19            0.25            0.31            0.28            0.34            0.40            0.37            0.43            0.49            0.49            0.55            0.61            0.64            0.70            0.76            0.82            0.88            0.94
         24       8.12            0.01            0.07            0.14            0.07            0.13            0.19            0.13            0.19            0.25            0.20            0.26            0.32            0.28            0.35            0.41            0.38            0.45            0.51            0.51            0.57            0.63            0.66            0.73            0.79            0.85            0.91            0.98
         25       8.38            0.01            0.07            0.14            0.07            0.13            0.20            0.13            0.20            0.26            0.20            0.27            0.33            0.29            0.36            0.42            0.39            0.46            0.52            0.52            0.59            0.65            0.68            0.75            0.81            0.88            0.94            1.01
         26       8.62            0.01            0.08            0.14            0.07            0.14            0.20            0.14            0.20            0.27            0.21            0.28            0.34            0.30            0.37            0.44            0.41            0.47            0.54            0.54            0.61            0.67            0.70            0.77            0.84            0.90            0.97            1.04
         27       8.88            0.01            0.08            0.15            0.07            0.14            0.21            0.14            0.21            0.28            0.21            0.28            0.35            0.31            0.38            0.45            0.42            0.49            0.56            0.55            0.62            0.69            0.72            0.79            0.86            0.93            1.00            1.07
         28       9.12            0.01            0.08            0.15            0.07            0.15            0.22            0.14            0.22            0.29            0.22            0.29            0.36            0.32            0.39            0.46            0.43            0.50            0.57            0.57            0.64            0.71            0.75            0.82            0.89            0.95            1.03            1.10
         29       9.38            0.01            0.08            0.16            0.08            0.15            0.22            0.15            0.22            0.29            0.23            0.30            0.37            0.33            0.40            0.47            0.44            0.52            0.59            0.59            0.66            0.73            0.77            0.84            0.91            0.98            1.05            1.13
         30       9.62            0.01            0.09            0.16            0.08            0.15            0.23            0.15            0.23            0.30            0.23            0.31            0.38            0.34            0.41            0.49            0.45            0.53            0.60            0.60            0.68            0.75            0.79            0.86            0.94            1.01            1.08            1.16
         31       9.88            0.01            0.09            0.17            0.08            0.16            0.23            0.16            0.23            0.31            0.24            0.32            0.39            0.35            0.42            0.50            0.47            0.54            0.62            0.62            0.69            0.77            0.81            0.88            0.96            1.03            1.11            1.19
         32      10.12            0.01            0.09            0.17            0.08            0.16            0.24            0.16            0.24            0.32            0.25            0.32            0.40            0.35            0.43            0.51            0.48            0.56            0.64            0.63            0.71            0.79            0.83            0.91            0.98            1.06            1.14            1.22
         33      10.38            0.01            0.09            0.17            0.09            0.17            0.25            0.16            0.25            0.33            0.25            0.33            0.41            0.36            0.44            0.52            0.49            0.57            0.65            0.65            0.73            0.81            0.85            0.93            1.01            1.09            1.17            1.25
         34      10.62            0.01            0.10            0.18            0.09            0.17            0.25            0.17            0.25            0.33            0.26            0.34            0.42            0.37            0.46            0.54            0.50            0.58            0.67            0.67            0.75            0.83            0.87            0.95            1.03            1.11            1.19            1.28
         35      10.88            0.01            0.10            0.18            0.09            0.17            0.26            0.17            0.26            0.34            0.26            0.35            0.43            0.38            0.47            0.55            0.51            0.60            0.68            0.68            0.77            0.85            0.89            0.97            1.06            1.14            1.22            1.31
         36      11.12            0.01            0.10            0.19            0.09            0.18            0.26            0.18            0.26            0.35            0.27            0.36            0.44            0.39            0.48            0.56            0.53            0.61            0.70            0.70            0.78            0.87            0.91            1.00            1.08            1.17            1.25            1.34
         37      11.38            0.01            0.10            0.19            0.09            0.18            0.27            0.18            0.27            0.36            0.28            0.36            0.45            0.40            0.49            0.58            0.54            0.63            0.71            0.71            0.80            0.89            0.93            1.02            1.11            1.19            1.28            1.37
