#########################################################
# scanName   : BOM-VOL
# nGates     : 900
# maxRangeKm : 225
# beamWidth  : 0.91
# elevs      : 0.50,0.90,1.30,1.80,2.40,3.10,4.20,5.60,7.40,10.00,13.30,17.90,23.90,32.00
#   gateNum    rangeKm   htKmBot[0.50]   htKmMid[0.50]   htKmTop[0.50]   htKmBot[0.90]   htKmMid[0.90]   htKmTop[0.90]   htKmBot[1.30]   htKmMid[1.30]   htKmTop[1.30]   htKmBot[1.80]   htKmMid[1.80]   htKmTop[1.80]   htKmBot[2.40]   htKmMid[2.40]   htKmTop[2.40]   htKmBot[3.10]   htKmMid[3.10]   htKmTop[3.10]   htKmBot[4.20]   htKmMid[4.20]   htKmTop[4.20]   htKmBot[5.60]   htKmMid[5.60]   htKmTop[5.60]   htKmBot[7.40]   htKmMid[7.40]   htKmTop[7.40]  htKmBot[10.00]  htKmMid[10.00]  htKmTop[10.00]  htKmBot[13.30]  htKmMid[13.30]  htKmTop[13.30]  htKmBot[17.90]  htKmMid[17.90]  htKmTop[17.90]  htKmBot[23.90]  htKmMid[23.90]  htKmTop[23.90]  htKmBot[32.00]  htKmMid[32.00]  htKmTop[32.00]
#########################################################
          0       0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00            0.00
          1       0.25            0.00            0.00            0.00            0.00            0.00            0.01            0.00            0.01            0.01            0.01            0.01            0.01            0.01            0.01            0.01            0.01            0.01            0.02            0.02            0.02            0.02            0.02            0.02            0.03            0.03            0.03            0.03            0.04            0.04            0.05            0.06            0.06            0.06            0.07            0.08            0.08            0.10            0.10            0.10            0.13            0.13            0.13
          2       0.50            0.00            0.00            0.01            0.00            0.01            0.01            0.01            0.01            0.02            0.01            0.02            0.02            0.02            0.02            0.02            0.02            0.03            0.03            0.03            0.04            0.04            0.04            0.05            0.05            0.06            0.06            0.07            0.08            0.09            0.09            0.11            0.12            0.12            0.15            0.15            0.16            0.20            0.20            0.21            0.26            0.26            0.27
          3       0.75            0.00            0.01            0.01            0.01            0.01            0.02            0.01            0.02            0.02            0.02            0.02            0.03            0.03            0.03            0.04            0.03            0.04            0.05            0.05            0.05            0.06            0.07            0.07            0.08            0.09            0.10            0.10            0.12            0.13            0.14            0.17            0.17            0.18            0.22            0.23            0.24            0.30            0.30            0.31            0.39            0.40            0.40
          4       1.00            0.00            0.01            0.02            0.01            0.02            0.02            0.01            0.02            0.03            0.02            0.03            0.04            0.03            0.04            0.05            0.05            0.05            0.06            0.07            0.07            0.08            0.09            0.10            0.11            0.12            0.13            0.14            0.17            0.17            0.18            0.22            0.23            0.24            0.30            0.31            0.31            0.40            0.41            0.41            0.52            0.53            0.54
          5       1.25            0.00            0.01            0.02            0.01            0.02            0.03            0.02            0.03            0.04            0.03            0.04            0.05            0.04            0.05            0.06            0.06            0.07            0.08            0.08            0.09            0.10            0.11            0.12            0.13            0.15            0.16            0.17            0.21            0.22            0.23            0.28            0.29            0.30            0.37            0.38            0.39            0.50            0.51            0.52            0.65            0.66            0.67
          6       1.50            0.00            0.01            0.03            0.01            0.02            0.04            0.02            0.03            0.05            0.04            0.05            0.06            0.05            0.06            0.07            0.07            0.08            0.09            0.10            0.11            0.12            0.13            0.15            0.16            0.18            0.19            0.21            0.25            0.26            0.27            0.33            0.35            0.36            0.45            0.46            0.47            0.60            0.61            0.62            0.78            0.79            0.81
          7       1.75            0.00            0.02            0.03            0.01            0.03            0.04            0.03            0.04            0.05            0.04            0.06            0.07            0.06            0.07            0.09            0.08            0.09            0.11            0.11            0.13            0.14            0.16            0.17            0.18            0.21            0.23            0.24            0.29            0.30            0.32            0.39            0.40            0.42            0.52            0.54            0.55            0.70            0.71            0.72            0.92            0.93            0.94
          8       2.00            0.00            0.02            0.03            0.02            0.03            0.05            0.03            0.05            0.06            0.05            0.06            0.08            0.07            0.08            0.10            0.09            0.11            0.12            0.13            0.15            0.16            0.18            0.20            0.21            0.24            0.26            0.27            0.33            0.35            0.36            0.44            0.46            0.48            0.60            0.61            0.63            0.80            0.81            0.83            1.05            1.06            1.07
          9       2.25            0.00            0.02            0.04            0.02            0.04            0.05            0.03            0.05            0.07            0.05            0.07            0.09            0.08            0.09            0.11            0.10            0.12            0.14            0.15            0.17            0.18            0.20            0.22            0.24            0.27            0.29            0.31            0.37            0.39            0.41            0.50            0.52            0.54            0.67            0.69            0.71            0.90            0.91            0.93            1.18            1.19            1.21
